,label,df_i,dif_i,date,open,high,low,close,basic_line,volume,amount,open_intl,instrument,"close/shift(close, 20)-1","volume/mean(volume,20)","mean(open_intl,5)/amount","mean(open_intl,10)/amount","mean(open_intl,20)/amount","mean(open_intl,30)/amount","mean(open_intl,50)/amount","close/shift(close,30)","close/shift(close,20)","close/shift(close,10)","close/shift(close,5)","mean(amount,30)","max(high,10)/close","sum(open_intl,10)/amount",amount/open_intl,"mean(amount/open_intl,5)","mean(amount/open_intl,10)","mean(open_intl,5)"
3318,0,125280,15,2022-03-02 09:31:00,4586.6,4587.8,4575.6,4579.6,4580.0,5797,8024321040.0,1757588.0,IF8888.CFX,0.01777935,0.5064651406604928,0.0006716340451901959,0.0006724291778834412,0.0005669483408405604,0.000594985969471298,0.0008197285511398233,0.99925816,1.0177794,1.0087225,0.9927596,16636655756.0,1.0017904853822164,0.006724291778834412,4565.53016975537,4059.8962444841354,6951.002891321528,5389407.2
3319,1,125323,43,2022-03-02 10:14:00,4558.8,4559.8,4556.0,4557.0,4560.0,22939,31485439560.0,4843674.0,IF8888.CFX,0.008408904,1.8797682556071817,0.00018431608010239256,0.00017411596524015625,0.00014731144982623834,0.0001442167055668276,0.00020809205053385,0.99060905,1.0084089,0.99938595,0.9910831,16219669166.0,1.000614396464231,0.0017411596524015624,6500.321772274518,3974.6660538462484,7023.102798884805,5803272.8
3320,1,125417,94,2022-03-02 13:18:00,4576.0,4580.0,4575.4,4579.6,4580.0,18362,25154475960.0,10412894.0,IF8888.CFX,-0.0016568303,1.450612651187777,0.00021548633366958044,0.0002450837620232419,0.0001990818774345876,0.00017366273661513932,0.0002674356210281393,0.9911267,0.99834317,1.0087225,1.0003495,15999560128.0,1.0000873225467775,0.0024508376202324192,2415.7046023900753,3942.8632249423163,6957.545720405402,5420445.8
3321,0,125520,103,2022-03-03 09:31:00,4599.4,4604.2,4599.4,4600.4,4600.0,19755,27123993360.0,11640244.0,IF8888.CFX,-0.0008254051,1.5794207591293399,0.00023842489246207366,0.00025270317349760627,0.00019934207984188948,0.00017356844808390462,0.00025481749933594587,1.0029212,0.9991746,1.0085942,0.9994786,16676753848.0,1.000826078829976,0.0025270317349760625,2330.191133450467,4014.135328569908,7015.090012678977,6467035.2
3322,0,125532,12,2022-03-03 09:43:00,4581.6,4581.6,4577.0,4577.0,4580.0,9271,12775297920.0,1356213.0,IF8888.CFX,-0.009564638,0.7429965899574045,0.00046982251510577683,0.00043302284100471295,0.00042020588354310564,0.0003683313033324027,0.0005406506700080149,0.99978155,0.99043536,0.99120754,0.9907356,16694449884.0,1.0010050464619291,0.004330228410047129,9419.831486647008,5046.315832903485,7736.464328923626,6002122.6
3323,0,125581,49,2022-03-03 10:32:00,4563.8,4564.0,4558.2,4558.2,4560.0,13922,19083293580.0,5360730.0,IF8888.CFX,-0.009130061,1.0927872275292585,0.0003522846290561548,0.00031734978422943695,0.0002876274122697849,0.00023596190813654434,0.00035949536023435215,0.9998246,0.99086994,0.98812056,0.9953271,16143572118.0,1.001272389197268,0.0031734978422943696,3559.831138669547,4845.17602668632,4452.536135585231,6722751.0
3324,1,125672,91,2022-03-03 13:33:00,4541.0,4544.2,4539.2,4541.8,4540.0,18584,25409719860.0,9852234.0,IF8888.CFX,-0.007994056,1.4017355755269518,0.00030399638573583234,0.000266192147621733,0.00022772880149336678,0.00018875605187407998,0.0002730304866887265,1.0030477,0.99200594,0.98777723,0.9966644,16776325232.0,1.0005285108829594,0.0026619214762173297,2579.0820498173307,4060.928082194883,4017.797068020569,7724463.0
3325,0,125701,29,2022-03-03 14:02:00,4555.0,4561.8,4555.0,4558.6,4560.0,6362,8674265100.0,3233714.0,IF8888.CFX,-0.0005700588,0.5269675345920806,0.0007249751912700938,0.0006749316896021544,0.0005878609877855819,0.0005630671275349117,0.0007985707215704071,1.0090756,0.99942994,0.99576235,0.99541444,16761875186.0,1.0007019056207398,0.006749316896021543,2682.446592370259,4114.27648019092,4028.5698525666207,6288627.0
3326,1,125760,59,2022-03-04 09:31:00,4501.6,4508.0,4500.0,4501.4,4500.0,12670,17291000220.0,6783946.0,IF8888.CFX,-0.017161608,1.0154562540323713,0.0003075222562226074,0.0003407669437875931,0.00031346281771084264,0.00029080949449744055,0.0004047598248194343,0.99119216,0.9828384,0.97796994,0.97848016,16736483776.0,1.001466232238734,0.003407669437875931,2548.811594313988,4158.000572363623,4086.0679504667687,5317367.4
3327,0,125782,22,2022-03-04 09:53:00,4509.2,4520.6,4509.2,4516.0,4520.0,15689,21196796820.0,2492503.0,IF8888.CFX,-0.0090841055,1.1993777210370806,0.0002615784567396726,0.000272370115589946,0.0002601605679777422,0.00023437739400853491,0.0003255494855472224,0.9997343,0.9909159,0.97753155,0.9866725,17082484168.0,1.0010186221559456,0.0027237011558994603,8504.221186494058,3974.8785123330335,4510.597172618262,5544625.4
3328,0,125880,98,2022-03-04 13:01:00,4500.0,4501.2,4495.6,4499.6,4500.0,25164,34124977800.0,10800776.0,IF8888.CFX,-0.008898675,1.7742054888689123,0.00019436304512409087,0.00019568343279625518,0.00017690092680441245,0.00015410455739549227,0.0002082275235941692,1.0,0.9911013,0.98253125,0.98714405,17889372526.0,1.0003556088589036,0.001956834327962552,3159.493151232837,3894.810914845692,4369.993470766009,6632634.6
3329,0,126000,120,2022-03-07 09:31:00,4450.4,4455.4,4443.4,4445.0,4460.0,31165,42049018860.0,13826203.0,IF8888.CFX,-0.025176525,2.0920459961468496,0.00017663737707481912,0.00018016938100800197,0.00015527191542180968,0.00013359231405698805,0.00017042292054088607,0.9836247,0.9748235,0.97542244,0.9786869,18939841136.0,1.002339685566648,0.0018016938100800196,3041.255712794033,3987.245647441033,4024.0868648179603,7427428.4
3330,0,126001,1,2022-03-07 09:32:00,4445.6,4445.6,4435.8,4437.8,4440.0,3119,4163351400.0,119542.0,IF8888.CFX,-0.022511065,0.212901023890785,0.001634402995625111,0.0015724376520319663,0.0015266023545358193,0.0013260319638965217,0.0015721263211171655,0.967431,0.97748893,0.9690365,0.97350055,18659005876.0,1.0017576937473636,0.015724376520319664,34827.52003479948,10416.260335926878,7265.268408058901,6804594.0
3331,0,126005,4,2022-03-07 09:36:00,4427.8,4427.8,4411.8,4415.6,4420.0,6005,7982596260.0,471554.0,IF8888.CFX,-0.031921446,0.41004035534554695,0.000694274822312008,0.0006801974349132372,0.0007694276586149177,0.0006782942738147868,0.0008121682481283351,0.95903736,0.96807855,0.9598296,0.9809393,17880732814.0,1.002762865015273,0.006801974349132371,16928.275998082936,13292.153216680668,8725.076894522146,5542115.6
3332,0,126018,13,2022-03-07 09:49:00,4403.8,4405.2,4399.0,4400.6,4400.0,10191,13505647260.0,1494435.0,IF8888.CFX,-0.04699409,0.7289829932581054,0.0003955754135400098,0.0004030583351693431,0.00040633222861175184,0.0003993409593412803,0.0004626043061634056,0.9522635,0.9530059,0.9614595,0.9744464,17876029950.0,1.0010453341712873,0.00403058335169343,9037.293197763704,13398.767618934595,8686.823065633816,5342502.0
3333,0,126103,85,2022-03-07 11:14:00,4381.6,4381.8,4378.4,4380.6,4380.0,24982,32952190200.0,9497461.0,IF8888.CFX,-0.050379336,1.6576150964929453,0.0001542185502437407,0.0001777495445507595,0.00018076667783982383,0.00017029716282713128,0.00019363886046032836,0.95226294,0.94962066,0.9610372,0.9735532,18573951096.0,1.0002738681926004,0.0017774954455075948,3469.5788906108696,13460.7847668102,8677.79784082795,5081839.0
3334,0,126173,70,2022-03-07 13:54:00,4363.0,4363.2,4359.4,4360.0,4360.0,14197,18653992920.0,7898147.0,IF8888.CFX,-0.051761627,0.9410587159125559,0.00020886830056757627,0.00030351829360509907,0.0003330572723300894,0.0003079747818409701,0.00033800654192593096,0.95229775,0.9482384,0.95997185,0.9808774,18817929844.0,1.0007339897505734,0.003035182936050991,2361.8189076501108,13324.897405781416,8656.071526611227,3896227.8
3335,1,126216,43,2022-03-07 14:37:00,4343.6,4344.2,4336.8,4338.0,4340.0,10723,14009535480.0,4972391.0,IF8888.CFX,-0.05242467,0.7410094811620643,0.000347391789467098,0.00041655169854354086,0.00041722411912546866,0.0003815072936784244,0.0004366997413107661,0.9510655,0.94757533,0.95160794,0.9775114,17910081702.0,1.0014292750835638,0.004165516985435409,2817.464571872968,6922.886313196114,8669.5733245615,4866797.6
3336,0,126240,24,2022-03-08 09:31:00,4364.4,4369.8,4360.0,4369.4,4360.0,12651,16456220460.0,2837520.0,IF8888.CFX,-0.050708234,0.863903305107894,0.0003244967951772323,0.00033063808383131007,0.0003443456086270735,0.00032978865630324284,0.00034154189011150377,0.95401746,0.94929177,0.97067577,0.98953706,18249347674.0,1.0000915234019976,0.0033063808383131006,5799.508183202233,4697.132750219974,8994.642983450325,5339990.8
3337,1,126250,10,2022-03-08 09:41:00,4341.8,4346.8,4338.8,4345.2,4340.0,13127,17181874620.0,1142631.0,IF8888.CFX,-0.05943972,0.8909476541952999,0.0003066970349013058,0.0003088176416922311,0.0003224165070761062,0.0003169077445714322,0.0003253023202423997,0.9534384,0.9405603,0.96217895,0.98741084,18656825412.0,1.0003681324917377,0.0030881764169223115,15037.115761781362,5897.0972630235065,9647.932440979053,5269630.0
3338,0,126254,4,2022-03-08 09:45:00,4356.6,4366.2,4356.6,4364.8,4360.0,2815,3673072680.0,445631.0,IF8888.CFX,-0.04690373,0.1930111452794548,0.000941790239772767,0.0011626645786927364,0.0014903386420330785,0.0014832297392311153,0.0013760315573172921,0.9614096,0.9530963,0.9700417,0.99639314,18637298054.0,1.000320837309307,0.011626645786927363,8242.408360280142,6851.66315695736,10156.223961883785,3459264.0
3339,0,126268,14,2022-03-08 09:59:00,4340.2,4342.2,4337.4,4340.0,4340.0,5274,6893355180.0,1535861.0,IF8888.CFX,-0.047619045,0.38492416833316306,0.00031723402362099086,0.0004412245155776232,0.0007701230186720192,0.0007785072377483385,0.0007032755883616024,0.9517962,0.95238096,0.97637796,0.9954128,18100281226.0,1.0005069574452765,0.004412245155776233,4488.267610154825,7276.952897458304,10300.925151619864,2186806.8
3340,0,126294,26,2022-03-08 10:25:00,4320.0,4325.6,4318.2,4324.4,4320.0,10134,13172888820.0,2804081.0,IF8888.CFX,-0.055725455,0.7625282167042889,0.00013308734507333373,0.0002512714747105867,0.0003741237717361984,0.0004054169013070488,0.0003486215880777471,0.952511,0.94427454,0.97444683,0.9968649,18172407716.0,1.000277540315328,0.002512714747105867,4697.756170381669,7653.011217160044,7287.948765178082,1753144.8
3341,0,126320,26,2022-03-08 10:51:00,4302.8,4305.2,4298.2,4298.8,4300.0,9401,12172492560.0,2776634.0,IF8888.CFX,-0.065559566,0.7360459744916734,0.0001430247413517417,0.00029085901532068794,0.0003684627719337049,0.0004333415368572083,0.0003794428936582566,0.9424712,0.93444043,0.97354823,0.98384213,18300521908.0,1.0014888785046516,0.0029085901532068794,4383.902437267569,7369.8900679731105,6033.511409096545,1740967.6
3342,0,126342,22,2022-03-08 11:13:00,4284.4,4284.4,4279.2,4279.4,4280.0,8811,11360473980.0,2354522.0,IF8888.CFX,-0.0650208,0.6910967660969622,0.00017458301506536263,0.00031921977079340136,0.00039919336182485583,0.0004284459558555614,0.00040819913043804176,0.92675847,0.9349792,0.97245824,0.9848568,17607086114.0,1.0011683881184512,0.0031921977079340134,4824.959792263568,5327.458874069552,5612.278068546531,1983345.8
3343,1,126346,4,2022-03-08 11:17:00,4269.2,4269.2,4258.6,4259.2,4260.0,2682,3440105460.0,429324.0,IF8888.CFX,-0.065596044,0.22006514978707345,0.0005755882844359079,0.0007905787283625892,0.0012466058235319332,0.0014178819293134885,0.0012840130837151718,0.9233037,0.93440396,0.97228694,0.97580653,17576284814.0,1.0023478586451526,0.007905787283625893,8012.842189115912,5281.545639836706,6066.604398397036,1980084.4
3344,1,126362,16,2022-03-08 13:03:00,4276.2,4287.6,4275.6,4286.0,4280.0,10337,13220269200.0,1727449.0,IF8888.CFX,-0.056321263,0.8778805854801931,0.00015267480332397466,0.00015904399284093245,0.0002936563689641055,0.0003663137812655131,0.00033513913166004217,0.9321444,0.94367874,0.9830275,0.9875576,17376412724.0,1.000373331231043,0.0015904399284093246,7653.059048342382,5914.503927474217,6595.728412466264,2018402.0
3345,1,126366,4,2022-03-08 13:07:00,4298.4,4306.6,4298.4,4305.2,4300.0,2857,3676719660.0,434927.0,IF8888.CFX,-0.055587232,0.24629947326223953,0.00042009490601195305,0.00044845899401533374,0.00101783036131724,0.0012093289157650926,0.0012041785312508705,0.9404107,0.94441277,0.992439,0.99556017,16441015624.0,1.0003251654464929,0.004484589940153338,8453.64776157838,6665.6822457135595,7159.3467314368045,1544571.2
3346,0,126375,9,2022-03-08 13:16:00,4317.8,4321.2,4313.2,4315.6,4320.0,4415,5700208560.0,981754.0,IF8888.CFX,-0.041275978,0.3946562736045124,0.00020799154759347963,0.0002567066423267853,0.0006056212266029789,0.0007483080525507416,0.0007715330226443503,0.93760324,0.958724,0.9876872,1.0039082,16209458610.0,1.0012976405434997,0.0025670664232678533,5806.1475277920945,6950.131263818464,7160.01066589579,1185595.2
3347,1,126387,12,2022-03-08 13:28:00,4304.2,4304.6,4298.8,4299.8,4300.0,3981,5152147140.0,1315477.0,IF8888.CFX,-0.047874272,0.3755111280897605,0.00018978227395889162,0.0002873687338052228,0.0006586217178572272,0.0008126065799174102,0.0008420094151270688,0.9307329,0.9521257,0.9895516,1.0047671,15858658064.0,1.0011163991782865,0.002873687338052228,3916.561931527499,6768.45169167125,6047.955282870404,977786.2
3348,0,126395,8,2022-03-08 13:36:00,4312.2,4320.0,4311.0,4320.0,4320.0,1746,2255845080.0,881965.0,IF8888.CFX,-0.039914668,0.18514100300615546,0.0004735761375954061,0.0006756666995944597,0.0012843858275941539,0.0018429817145658484,0.001912471285483842,0.9433138,0.96008533,0.98973614,1.014275,15666375532.0,1.0,0.006756666995944597,2557.7489809686326,5677.433050041795,5479.489344939253,1068314.4
3349,0,126423,28,2022-03-08 14:04:00,4301.8,4302.6,4297.8,4301.6,4300.0,6538,8467760160.0,3106999.0,IF8888.CFX,-0.032260954,0.7973851426341274,0.00015874615891340975,0.00019855465533166446,0.0002788712959957052,0.00048414125922369855,0.0005095823994145814,0.94395435,0.96773905,0.9911521,1.0036398,14899119552.0,1.0002324716331825,0.0019855465533166446,2725.382325517324,4691.897705476783,5303.200816475503,1344224.4
3350,0,126432,9,2022-03-08 14:13:00,4287.6,4290.0,4276.0,4276.0,4280.0,2601,3351999780.0,1007398.0,IF8888.CFX,-0.036459446,0.318227420657254,0.0004351786085141092,0.00044798478477227105,0.0007177232123804018,0.0011294975482764899,0.001275288102793372,0.933706,0.96354055,0.98880774,0.99321747,14172370346.0,1.0032740879326474,0.004479847847722711,3327.383794686906,3666.644912098488,5166.163578906027,1458718.6
3351,0,126441,9,2022-03-08 14:22:00,4265.6,4267.0,4257.4,4257.6,4260.0,3789,4858996920.0,1018891.0,IF8888.CFX,-0.035782218,0.4699476595639124,0.00030173840900479516,0.0002728691995137136,0.0005007566252995279,0.0007063248834768417,0.0008689035266974402,0.9254848,0.9642178,0.990416,0.9865604,13430203798.0,1.0022077936227323,0.0027286919951371364,4768.907488632248,3459.196904266518,5204.664084042495,1466146.0
3352,1,126464,23,2022-03-08 14:45:00,4254.0,4256.0,4234.0,4243.2,4240.0,7000,8952484140.0,2638351.0,IF8888.CFX,-0.035767853,0.885733988776485,0.0001933229674506857,0.00015127125374611388,0.00027817649951178804,0.00038813454593471827,0.0004727361806864927,0.9270702,0.96423215,0.9915409,0.9868367,13302776672.0,1.0030165450835056,0.0015127125374611388,3393.2119494335666,3354.5269078477313,5061.489299759494,1730720.8
3353,1,126480,16,2022-03-09 09:31:00,4266.2,4274.4,4266.2,4267.0,4260.0,9518,12096778860.0,1863914.0,IF8888.CFX,-0.02593255,1.3349509456720687,0.00015930774814544308,0.00012381085223872563,0.00017431858302153008,0.00027761174046405057,0.00034806588503677086,0.9361151,0.97406745,1.0018313,0.98773146,13069892848.0,1.0017342166261425,0.0012381085223872564,6489.987660374889,4140.974643728983,4909.2038468853925,1927110.6
3354,0,126489,9,2022-03-09 09:40:00,4278.4,4285.0,4274.6,4283.6,4280.0,12016,15375374040.0,1017635.0,IF8888.CFX,-0.017522931,1.711485870556062,9.815942012686152e-05,9.279326124283348e-05,0.00011477234605214196,0.00019926157191555387,0.00027009702197787965,0.94315034,0.98247707,0.9994401,0.9958155,12735414654.0,1.0003268050966092,0.0009279326124283347,15108.928093078559,6617.6837972412295,5654.790751359011,1509237.8
3355,0,126514,25,2022-03-09 10:05:00,4261.4,4264.2,4258.2,4258.2,4260.0,12942,16616451300.0,2699618.0,IF8888.CFX,-0.018395543,1.8147018613944683,0.00011119593267185756,9.949177295154472e-05,9.936111328415834e-05,0.00018330737081027643,0.0002327365542846083,0.9341026,0.98160446,0.989083,0.9958373,13000154194.0,1.0014090460111775,0.000994917729515447,6155.112056594674,7183.229449622784,5424.937180860639,1847681.8
3356,0,126568,54,2022-03-09 10:59:00,4243.4,4243.4,4236.4,4236.4,4240.0,14033,17917397880.0,5644438.0,IF8888.CFX,-0.03043896,1.948797711381295,0.00015475412325888474,0.00011829109417533346,9.997964057044203e-05,0.00016787785928209793,0.00022172834061103073,0.94112945,0.96956104,0.9816479,0.9950206,13021034116.0,1.0016523463698805,0.0011829109417533345,3174.345768347531,6864.31710556584,5161.757004916183,2772791.2
3357,0,126586,18,2022-03-09 11:17:00,4220.0,4221.6,4216.6,4216.6,4220.0,7149,9087213060.0,1861250.0,IF8888.CFX,-0.029595912,1.0357942320648512,0.00028802791160703785,0.00023924231616948572,0.00020108540846735688,0.0003286918237320754,0.00043995489415761535,0.9337024,0.9704041,0.9806503,0.99373114,12617381324.0,1.0011857894711853,0.0023924231616948574,4882.3172921423775,7162.138174107602,5258.332540977672,2617371.0
3358,0,126601,15,2022-03-09 13:02:00,4211.6,4211.6,4198.2,4201.6,4200.0,6882,8709429840.0,1552365.0,IF8888.CFX,-0.037389994,0.968572755548675,0.00029336721770985643,0.00025731717703348533,0.00021616141177847756,0.0003075531137944923,0.0004617826326045701,0.9337719,0.96261,0.9725926,0.9846731,11770196392.0,1.0023800456415588,0.0025731717703348536,5610.426568493879,6986.2259557314,5563.600299730196,2555061.2
3359,1,126608,7,2022-03-09 13:09:00,4187.0,4187.6,4175.4,4177.8,4180.0,4165,5241990360.0,728544.0,IF8888.CFX,-0.037373304,0.5907927119016716,0.00047639213895845473,0.00038215262952143235,0.000351446048824859,0.0004277046463956743,0.0007548329142673204,0.93988746,0.9626267,0.97121996,0.9753011,10543295442.0,1.0023458024383443,0.003821526295214324,7195.159606008697,5403.472258317428,6010.578027779333,2497243.0
3360,0,126612,4,2022-03-09 13:13:00,4196.8,4203.4,4194.0,4203.2,4200.0,2454,3079422120.0,417535.0,IF8888.CFX,-0.028026938,0.36814509777447735,0.0006627303177259764,0.0006313697909008981,0.0005595041643722427,0.0007312919910224369,0.0012643563331940994,0.94713604,0.97197306,0.98297477,0.98708373,10507164466.0,1.0000475130904953,0.00631369790900898,7375.243081418324,5647.498463282158,6415.363956452475,2040826.4
3361,0,126617,5,2022-03-09 13:18:00,4186.6,4186.6,4179.0,4179.0,4180.0,2447,3081003780.0,525102.0,IF8888.CFX,-0.027868211,0.3872969144448929,0.00033007398647203216,0.0006150187845598813,0.000522678002037375,0.000731495910941942,0.0012363039489682159,0.9464172,0.9721318,0.9815389,0.9864508,10343778050.0,1.0018186402623235,0.006150187845598813,5867.4386690585825,6186.117043424369,6525.217074495108,1016959.2
3362,0,126631,14,2022-03-09 13:32:00,4167.2,4167.8,4158.6,4159.0,4160.0,6092,7635044100.0,1479671.0,IF8888.CFX,-0.028134763,0.9854097246934749,0.00012320078151218538,0.00023300549108812613,0.00020518943040551658,0.00029511938684589044,0.0004645764416737292,0.9450984,0.97186524,0.9801564,0.9863397,10148091278.0,1.002115846282159,0.0023300549108812613,5159.960626382486,6241.645710272391,6701.891942190001,940643.4
3363,1,126633,2,2022-03-09 13:34:00,4149.2,4152.2,4138.0,4138.0,4140.0,1254,1564121700.0,212470.0,IF8888.CFX,-0.028456092,0.20521044707730574,0.0004300588630667294,0.0010318012978146138,0.0009946717381390463,0.0012427100994336522,0.002268949455787232,0.9446194,0.9715439,0.969768,0.98486286,9101822328.0,1.0034316566729096,0.010318012978146138,7361.611992281263,6591.882795029867,6789.054375380637,672664.4
3364,0,126637,4,2022-03-09 13:38:00,4156.6,4163.6,4150.8,4150.8,4160.0,3225,4013214240.0,426136.0,IF8888.CFX,-0.031544626,0.5603628023352795,0.0001525417691132283,0.00038739843103915625,0.0003714533814671205,0.00042227568693168,0.0008726045186164793,0.9520183,0.9684554,0.96899796,0.99353725,8613796372.0,1.003083813619316,0.0038739843103915627,9417.684119623782,7036.387697752885,6219.929978035159,612182.8
3365,0,126639,2,2022-03-09 13:40:00,4152.0,4153.6,4139.0,4139.6,4140.0,900,1121969880.0,213833.0,IF8888.CFX,-0.038465142,0.1590850840057624,0.000509320624542969,0.0011641439073212909,0.0013188119631161578,0.0013690779292577801,0.0029053230555529707,0.95426464,0.96153486,0.9721478,0.98486865,8184210852.0,1.0033819691926102,0.01164143907321291,5246.944484714707,6610.727978412161,6129.113220847163,571442.4
3366,0,126644,5,2022-03-09 13:45:00,4123.6,4125.6,4101.6,4101.6,4120.0,2750,3410043960.0,535798.0,IF8888.CFX,-0.049587548,0.49335318706158837,0.00016820357940488251,0.00023321411962090954,0.00042737557553363623,0.0004279534664219793,0.0009214705196938282,0.93871015,0.95041245,0.9681806,0.98147887,7749338302.0,1.005851374933825,0.0023321411962090952,6364.420845169261,6710.124413634297,6448.120728529336,573581.6
3367,0,126645,1,2022-03-09 13:46:00,4102.0,4107.6,4088.4,4088.4,4100.0,981,1209568500.0,107374.0,IF8888.CFX,-0.04916507,0.18085949742814475,0.0002472966185875376,0.0005124825919325777,0.001154927852370494,0.0011779668259107828,0.0025387457924044812,0.94090027,0.95083493,0.9695963,0.9830247,7216928098.0,1.0046962615622541,0.0051248259193257765,11265.003632164211,7931.133014790641,7086.3893625315195,299122.2
3368,0,126646,1,2022-03-09 13:47:00,4089.0,4091.2,4074.4,4075.6,4080.0,1254,1541854500.0,107452.0,IF8888.CFX,-0.056574047,0.23224372627095102,0.0001803792770329496,0.000308324488465027,0.0008809123688389533,0.000916791392010941,0.0019702145825043803,0.93374276,0.94342595,0.9700114,0.98492026,7145887492.0,1.0038276212439479,0.0030832448846502703,14349.239660499572,9328.658548434303,7960.270671732088,278118.6
3369,1,126647,1,2022-03-09 13:48:00,4074.6,4075.6,4028.2,4030.0,4040.0,1107,1356951300.0,107485.0,IF8888.CFX,-0.06313932,0.21587573981805597,0.00015799270025387057,0.00030456922072295443,0.0008904247337395233,0.001006628904073418,0.0021688769818047266,0.9285714,0.9368607,0.96462256,0.9708972,6961340696.0,1.011315160708747,0.0030456922072295447,12624.56435781737,9970.034596073021,8503.211146912956,214388.4
3370,1,126648,1,2022-03-09 13:49:00,4027.6,4073.6,4026.4,4070.8,4060.0,1649,2005604220.0,107678.0,IF8888.CFX,-0.047988772,0.3245839361461316,9.630883205860027e-05,0.00019061582349482693,0.0005800132391025782,0.000636250306653224,0.0013646541489626502,0.94135606,0.9520112,0.96850014,0.98338,6589097876.0,1.0006878374753216,0.0019061582349482692,18625.942346626052,12645.83416845529,9628.281073433729,193157.4
3371,1,126649,1,2022-03-09 13:50:00,4070.8,4084.8,4062.8,4084.0,4080.0,2496,3034811820.0,108249.0,IF8888.CFX,-0.040774167,0.4976374185058915,3.547093078080868e-05,0.00011223582225272866,0.00036830781158615625,0.00039116762545538436,0.0008258555616143607,0.9500326,0.95922583,0.97726727,0.99570894,6284508518.0,1.0001958983418524,0.0011223582225272867,28035.472105977886,16980.044420617014,11845.084417125658,107647.6
3372,1,126650,1,2022-03-09 13:51:00,4084.2,4107.6,4084.2,4107.4,4100.0,1315,1606372080.0,108450.0,IF8888.CFX,-0.032004237,0.2779274852318,6.71468343747608e-05,0.0001266783097973167,0.0006170736296661729,0.0006923994014304996,0.0015446987599535469,0.95980746,0.96799576,0.9875932,1.0046473,5959371788.0,1.000048740156123,0.001266783097973167,14812.09847856155,17689.463389896482,12810.298202343565,107862.8
3373,0,126651,1,2022-03-09 13:52:00,4107.4,4121.8,4096.4,4101.4,4120.0,1955,2404207800.0,108948.0,IF8888.CFX,-0.03880948,0.4490846024854708,4.4988623695505856e-05,8.033427892547391e-05,0.0003758001076279679,0.00045818496498791275,0.0009884026330835463,0.9629507,0.9611905,0.99115515,1.0063303,5924841866.0,1.0049738876553083,0.0008033427892547391,22067.479898667254,19233.111437530017,14280.884992982164,108162.0
3374,1,126652,1,2022-03-09 13:53:00,4100.2,4109.8,4096.4,4100.8,4100.0,1437,1771894920.0,109220.0,IF8888.CFX,-0.042674482,0.3757501274726424,6.123895879785015e-05,9.111640773821961e-05,0.00048427296128824616,0.0005912488873775878,0.001231148086366205,0.9567895,0.9573255,0.98795414,1.0175682,5543229390.0,1.0021946938228274,0.000911164077382196,16223.172678996521,19952.83310176585,14961.433848919438,108509.0
3375,0,126656,4,2022-03-09 13:57:00,4113.0,4125.8,4111.2,4125.4,4120.0,2724,3355724400.0,438492.0,IF8888.CFX,-0.031186938,0.8221038494620411,5.2051890792938775e-05,5.480622902166817e-05,0.0002220159974996755,0.00031222758738272226,0.0006334133399035987,0.95823646,0.96881306,0.9965697,1.0134126,5532529548.0,1.000096936625107,0.0005480622902166817,7652.874852904956,17758.21960302163,15202.026885738462,174671.8
3376,1,126662,6,2022-03-09 14:03:00,4104.0,4104.0,4081.2,4084.4,4100.0,3883,4805048340.0,661914.0,IF8888.CFX,-0.035879493,1.3838450435681322,5.939686342468721e-05,4.089994233023679e-05,0.00010320360273420267,0.00021583308358558574,0.00041687821188496094,0.94642687,0.9641205,0.99580646,1.0000979,5502690874.0,1.004798770474214,0.0004089994233023679,7259.324232453158,13602.990028316684,15291.517224466854,285404.8
3377,1,126664,2,2022-03-09 14:05:00,4115.6,4120.0,4110.0,4114.8,4120.0,2180,2678782440.0,222225.0,IF8888.CFX,-0.024142742,0.852394916911046,0.00011503726297384568,7.76514348063294e-05,0.00015452805865040685,0.00037354532855108106,0.0007308224702264361,0.95697474,0.97585726,1.0064573,1.0018016,5420245384.0,1.001263778448365,0.000776514348063294,12054.370300371245,13051.444392678624,15370.453891287554,308159.8
3378,1,126670,6,2022-03-09 14:11:00,4127.6,4141.0,4125.2,4141.0,4140.0,2217,2738310720.0,669763.0,IF8888.CFX,-0.014423072,0.9538560826072927,0.00015349711664569606,9.649832579992969e-05,0.00013505295337703677,0.00036284168170172695,0.000640940462739013,0.9585648,0.9855769,1.0160466,1.0096552,5436327572.0,1.0,0.0009649832579992967,4088.4771478866405,9455.643842522502,14344.377640026263,420322.8
3379,1,126675,5,2022-03-09 14:16:00,4158.6,4164.0,4153.4,4154.6,4160.0,3281,4081603140.0,561310.0,IF8888.CFX,-0.0055530667,1.4390035306243283,0.00012513240079485043,7.585864901113341e-05,8.85571765803767e-05,0.00022263726665661734,0.0003650027278252241,0.9658267,0.99444693,1.0309181,1.0131195,5290122338.0,1.0022625287928562,0.000758586490111334,7271.5667634640395,7665.322659416005,13809.07788059093,510740.8
3380,1,126690,15,2022-03-09 14:31:00,4176.8,4183.6,4175.8,4183.6,4180.0,6316,7887997980.0,1704509.0,IF8888.CFX,-0.00466311,2.553828113943756,9.684893453788637e-05,5.949646554042348e-05,5.39812448075703e-05,0.00011814835682805284,0.00019288742515626253,0.97839105,0.9953369,1.0277096,1.0141078,5441322278.0,1.0,0.0005949646554042348,4627.724453200306,7060.2925794750745,12409.256091248355,763944.2
